Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
09/19/2025 13:30,736,254,469,0,13,0
09/19/2025 13:45,738,1167,0,225,3,207
09/19/2025 14:00,738,1042,0,6,0,298
09/19/2025 14:15,728,1003,0,6,0,269
09/19/2025 14:30,701,997,0,11,0,285
09/19/2025 14:45,674,1008,0,8,0,326
09/19/2025 15:00,644,997,0,5,0,348
09/19/2025 15:15,610,950,0,9,0,331
09/19/2025 15:30,573,894,0,10,0,311
09/19/2025 15:45,532,892,0,8,0,352
09/19/2025 16:00,486,894,0,10,0,398
09/19/2025 16:15,436,377,0,3,184,122
09/19/2025 16:30,384,538,0,13,154,295
09/19/2025 16:45,326,897,0,6,0,565
09/19/2025 17:00,269,827,0,7,0,551
09/19/2025 17:15,207,812,0,11,0,594
09/19/2025 17:30,148,815,0,9,0,658
09/19/2025 17:45,57,628,0,3,0,568
09/19/2025 18:00,24,141,0,8,0,109
09/19/2025 18:15,14,263,0,16,0,233
09/19/2025 18:30,6,699,4,0,0,697
09/19/2025 18:45,0,163,0,7,0,156
09/19/2025 19:00,0,161,0,5,0,156
09/19/2025 19:15,0,626,0,12,0,614
09/19/2025 19:30,0,156,0,2,0,154
09/19/2025 19:45,0,160,0,32,0,128
09/19/2025 20:00,0,679,0,681,2,0
09/19/2025 20:15,0,129,0,129,0,0
09/19/2025 20:30,0,748,0,748,0,0
09/19/2025 20:45,0,367,0,367,0,0
09/19/2025 21:00,0,128,0,128,0,0
09/19/2025 21:15,0,146,0,146,0,0
09/19/2025 21:30,0,130,0,130,0,0
09/19/2025 21:45,0,185,0,185,0,0
09/19/2025 22:00,0,251,0,251,0,0
09/19/2025 22:15,0,255,0,255,0,0
09/19/2025 22:30,0,249,0,249,0,0
09/19/2025 22:45,0,140,0,140,0,0
09/19/2025 23:00,0,125,0,125,0,0
09/19/2025 23:15,0,122,0,122,0,0
09/19/2025 23:30,0,135,0,135,0,0
09/19/2025 23:45,0,174,0,174,0,0
09/20/2025 00:00,0,1938,0,1938,0,0
09/20/2025 00:15,0,1957,0,1957,0,0
09/20/2025 00:30,0,1981,0,1981,0,0
09/20/2025 00:45,0,1963,0,1963,0,0
09/20/2025 01:00,0,2152,0,2154,2,0
09/20/2025 01:15,0,2127,0,2127,0,0
09/20/2025 01:30,0,2121,0,2121,0,0
09/20/2025 01:45,0,2194,0,2194,0,0
09/20/2025 02:00,0,2296,0,2296,0,0
09/20/2025 02:15,0,2173,0,2173,0,0
09/20/2025 02:30,0,2058,0,2058,0,0
09/20/2025 02:45,0,2046,0,2046,0,0
09/20/2025 03:00,0,2034,0,2034,0,0
09/20/2025 03:15,0,479,0,479,0,0
09/20/2025 03:30,0,121,0,121,0,0
09/20/2025 03:45,0,169,0,169,0,0
09/20/2025 04:00,0,143,0,143,0,0
09/20/2025 04:15,0,136,0,136,0,0
09/20/2025 04:30,0,120,0,120,0,0
09/20/2025 04:45,0,113,0,113,0,0
09/20/2025 05:00,0,177,0,177,0,0
09/20/2025 05:15,0,121,0,121,0,0
09/20/2025 05:30,0,111,0,111,0,0
09/20/2025 05:45,0,105,0,105,0,0
09/20/2025 06:00,0,126,0,127,1,0
09/20/2025 06:15,0,166,0,166,0,0
09/20/2025 06:30,0,136,0,136,0,0
09/20/2025 06:45,3,109,0,106,0,0
09/20/2025 07:00,15,138,0,123,0,0
09/20/2025 07:15,32,118,0,86,0,0
09/20/2025 07:30,54,191,0,137,0,0
09/20/2025 07:45,54,233,0,179,0,0
09/20/2025 08:00,68,376,0,308,0,0
09/20/2025 08:15,90,195,0,180,75,0
09/20/2025 08:30,98,173,0,173,98,0
09/20/2025 08:45,117,747,0,736,106,0
09/20/2025 09:00,166,132,0,122,156,0
09/20/2025 09:15,216,117,0,109,208,0
09/20/2025 09:30,254,122,0,113,245,0
09/20/2025 09:45,323,134,0,129,318,0
09/20/2025 10:00,502,130,0,128,500,0
09/20/2025 10:15,696,136,0,126,686,0
09/20/2025 10:30,729,140,0,131,720,0
09/20/2025 10:45,737,178,0,59,619,1
09/20/2025 11:00,739,140,0,6,605,0
09/20/2025 11:15,736,138,0,6,604,0
09/20/2025 11:30,737,226,0,226,737,0
09/20/2025 11:45,735,1210,0,1214,739,0
09/20/2025 12:00,737,755,0,754,736,0
09/20/2025 12:15,737,147,0,153,743,0
09/20/2025 12:30,737,138,0,130,729,0
09/20/2025 12:45,736,142,0,139,733,0
09/20/2025 13:00,738,1234,0,1161,665,0
09/20/2025 13:15,736,1226,0,502,12,0
09/20/2025 13:30,736,309,398,0,29,0
09/20/2025 13:45,738,223,464,0,51,0
09/20/2025 14:00,738,141,575,0,22,0
09/20/2025 14:15,734,1096,0,364,2,0
09/20/2025 14:30,718,1214,0,496,0,0
09/20/2025 14:45,692,1086,0,394,0,0
09/20/2025 15:00,661,977,0,376,60,0
09/20/2025 15:15,623,368,254,0,1,0
09/20/2025 15:30,584,865,0,329,48,0
09/20/2025 15:45,539,978,0,441,2,0
09/20/2025 16:00,492,819,0,359,32,0
09/20/2025 16:15,442,135,305,0,2,0
09/20/2025 16:30,391,573,0,182,0,0
09/20/2025 16:45,332,927,0,607,12,0
09/20/2025 17:00,273,151,122,0,0,0
09/20/2025 17:15,210,646,0,462,26,0
09/20/2025 17:30,148,924,0,788,12,0
09/20/2025 17:45,58,898,0,852,12,0
09/20/2025 18:00,23,735,1119,0,0,1831
09/20/2025 18:15,14,186,1738,0,0,1910
09/20/2025 18:30,5,179,1739,0,0,1913
09/20/2025 18:45,0,619,1290,0,0,1909
09/20/2025 19:00,0,208,928,6,6,1136
09/20/2025 19:15,0,189,0,189,0,0
09/20/2025 19:30,0,193,0,193,0,0
09/20/2025 19:45,0,235,0,235,0,0
09/20/2025 20:00,0,788,0,788,0,0
09/20/2025 20:15,0,688,0,688,0,0
09/20/2025 20:30,0,283,0,283,0,0
09/20/2025 20:45,0,305,0,305,0,0
09/20/2025 21:00,0,298,0,298,0,0
09/20/2025 21:15,0,297,0,297,0,0
09/20/2025 21:30,0,297,0,297,0,0
09/20/2025 21:45,0,243,0,243,0,0
09/20/2025 22:00,0,188,0,188,0,0
09/20/2025 22:15,0,182,0,182,0,0
09/20/2025 22:30,0,172,0,172,0,0
09/20/2025 22:45,0,183,0,183,0,0
09/20/2025 23:00,0,148,0,148,0,0
09/20/2025 23:15,0,135,0,135,0,0
09/20/2025 23:30,0,137,0,137,0,0
09/20/2025 23:45,0,145,0,145,0,0
09/21/2025 00:00,0,144,0,95,0,49
09/21/2025 00:15,0,218,0,213,0,5
09/21/2025 00:30,0,363,0,363,0,0
09/21/2025 00:45,0,119,0,119,0,0
09/21/2025 01:00,0,155,0,155,0,0
09/21/2025 01:15,0,207,0,207,0,0
09/21/2025 01:30,0,451,0,451,0,0
09/21/2025 01:45,0,254,0,254,0,0
09/21/2025 02:00,0,228,0,228,0,0
09/21/2025 02:15,0,95,0,95,0,0
09/21/2025 02:30,0,92,0,92,0,0
09/21/2025 02:45,0,121,0,121,0,0
09/21/2025 03:00,0,121,0,121,0,0
09/21/2025 03:15,0,118,0,118,0,0
09/21/2025 03:30,0,164,0,164,0,0
09/21/2025 03:45,0,98,0,98,0,0
09/21/2025 04:00,0,95,0,95,0,0
09/21/2025 04:15,0,138,0,138,0,0
09/21/2025 04:30,0,131,0,131,0,0
09/21/2025 04:45,0,121,0,121,0,0
09/21/2025 05:00,0,108,0,108,0,0
09/21/2025 05:15,0,105,0,107,2,0
09/21/2025 05:30,0,112,0,112,0,0
09/21/2025 05:45,0,118,0,118,0,0
09/21/2025 06:00,0,128,0,128,0,0
09/21/2025 06:15,0,123,0,123,0,0
09/21/2025 06:30,0,107,0,107,0,0
09/21/2025 06:45,0,106,0,106,0,0
09/21/2025 07:00,10,115,0,105,0,0
09/21/2025 07:15,11,112,0,101,0,0
09/21/2025 07:30,12,206,0,194,0,0
09/21/2025 07:45,18,264,0,246,0,0
09/21/2025 08:00,30,307,0,277,0,0
09/21/2025 08:15,24,133,0,109,0,0
09/21/2025 08:30,29,136,0,107,0,0
09/21/2025 08:45,46,136,0,119,29,0
09/21/2025 09:00,45,145,0,105,5,0
09/21/2025 09:15,66,152,0,140,54,0
09/21/2025 09:30,80,154,0,151,77,0
09/21/2025 09:45,115,148,0,138,105,0
09/21/2025 10:00,105,576,0,581,110,0
09/21/2025 10:15,81,126,0,129,84,0
09/21/2025 10:30,76,138,0,139,77,0
09/21/2025 10:45,66,822,0,815,59,0
09/21/2025 11:00,68,161,0,155,62,0
09/21/2025 11:15,106,265,0,257,98,0
09/21/2025 11:30,92,157,0,161,96,0
09/21/2025 11:45,96,130,0,124,90,0
09/21/2025 12:00,102,124,0,123,101,0
09/21/2025 12:15,151,140,0,129,140,0
09/21/2025 12:30,246,130,0,130,246,0
09/21/2025 12:45,165,95,0,106,176,0
09/21/2025 13:00,79,104,0,105,80,0
09/21/2025 13:15,127,156,0,145,116,0
09/21/2025 13:30,166,169,0,165,162,0
09/21/2025 13:45,154,240,0,244,158,0
09/21/2025 14:00,242,197,0,162,207,0
09/21/2025 14:15,226,193,0,225,258,0
09/21/2025 14:30,182,498,0,511,195,0
09/21/2025 14:45,168,1074,0,1071,165,0
09/21/2025 15:00,92,473,0,482,101,0
09/21/2025 15:15,32,568,0,571,35,0
09/21/2025 15:30,66,451,0,460,75,0
09/21/2025 15:45,113,241,0,242,114,0
09/21/2025 16:00,101,174,0,81,8,0
09/21/2025 16:15,57,841,0,784,0,0
09/21/2025 16:30,40,905,0,865,0,0
09/21/2025 16:45,25,509,0,490,6,0
09/21/2025 17:00,23,447,0,450,26,0
09/21/2025 17:15,12,532,0,528,8,0
09/21/2025 17:30,6,492,0,486,0,0
09/21/2025 17:45,3,510,0,507,0,0
09/21/2025 18:00,1,736,1089,0,0,1824
09/21/2025 18:15,0,994,0,927,9,76
09/21/2025 18:30,0,504,0,506,2,0
09/21/2025 18:45,0,403,193,3,3,596
09/21/2025 19:00,0,414,0,414,0,0
09/21/2025 19:15,0,418,0,418,0,0
09/21/2025 19:30,0,424,0,424,0,0
09/21/2025 19:45,0,318,0,318,0,0
09/21/2025 20:00,0,333,0,333,0,0
09/21/2025 20:15,0,236,0,236,0,0
09/21/2025 20:30,0,180,0,180,0,0
09/21/2025 20:45,0,174,0,174,0,0
09/21/2025 21:00,0,163,0,163,0,0
09/21/2025 21:15,0,160,0,160,0,0
09/21/2025 21:30,0,149,0,149,0,0
09/21/2025 21:45,0,126,0,126,0,0
09/21/2025 22:00,0,127,0,127,0,0
09/21/2025 22:15,0,142,0,142,0,0
09/21/2025 22:30,0,143,0,143,0,0
09/21/2025 22:45,0,141,0,141,0,0
09/21/2025 23:00,0,129,0,129,0,0
09/21/2025 23:15,0,112,0,112,0,0
09/21/2025 23:30,0,130,0,130,0,0
09/21/2025 23:45,0,175,0,176,3,2
09/22/2025 00:00,0,2037,0,2037,0,0
09/22/2025 00:15,0,2033,0,2033,0,0
09/22/2025 00:30,0,2037,0,2037,0,0
09/22/2025 00:45,0,1996,0,1996,0,0
09/22/2025 01:00,0,1928,0,1928,0,0
09/22/2025 01:15,0,1917,0,1917,0,0
09/22/2025 01:30,0,1939,0,1939,0,0
09/22/2025 01:45,0,1937,0,1937,0,0
09/22/2025 02:00,0,1040,0,1040,0,0
09/22/2025 02:15,0,109,0,109,0,0
09/22/2025 02:30,0,94,0,94,0,0
09/22/2025 02:45,0,95,0,95,0,0
09/22/2025 03:00,0,118,0,118,0,0
09/22/2025 03:15,0,175,0,175,0,0
09/22/2025 03:30,0,126,0,126,0,0
09/22/2025 03:45,0,108,0,108,0,0
09/22/2025 04:00,0,104,0,104,0,0
09/22/2025 04:15,0,118,0,118,0,0
09/22/2025 04:30,0,125,0,125,0,0
09/22/2025 04:45,0,163,0,163,0,0
09/22/2025 05:00,0,129,0,130,1,0
09/22/2025 05:15,0,124,0,124,0,0
09/22/2025 05:30,0,114,0,114,0,0
09/22/2025 05:45,0,107,0,107,0,0
09/22/2025 06:00,0,122,0,122,0,0
09/22/2025 06:15,0,119,0,119,0,0
09/22/2025 06:30,0,103,0,103,0,0
09/22/2025 06:45,2,100,0,98,0,0
09/22/2025 07:00,19,87,0,68,0,0
09/22/2025 07:15,27,133,0,106,0,0
09/22/2025 07:30,21,225,0,204,0,0
09/22/2025 07:45,16,204,0,188,0,0
09/22/2025 08:00,49,117,0,68,0,0
09/22/2025 08:15,82,98,0,17,1,0
09/22/2025 08:30,105,116,0,12,1,0
09/22/2025 08:45,214,134,27,0,53,0
09/22/2025 09:00,246,157,9,0,85,5
09/22/2025 09:15,287,165,0,4,126,0
09/22/2025 09:30,320,152,0,11,179,0
09/22/2025 09:45,180,153,0,6,33,0
09/22/2025 10:00,176,174,0,25,27,0
09/22/2025 10:15,183,348,0,336,171,0
09/22/2025 10:30,208,379,0,372,201,0
09/22/2025 10:45,288,382,0,282,188,0
09/22/2025 11:00,515,306,0,297,506,0
09/22/2025 11:15,449,319,0,92,222,0
09/22/2025 11:30,377,290,0,276,363,0
09/22/2025 11:45,439,277,0,280,442,0
09/22/2025 12:00,407,277,0,283,413,0
09/22/2025 12:15,373,379,0,88,82,0
09/22/2025 12:30,583,419,0,26,191,1
09/22/2025 12:45,522,777,0,765,510,0
09/22/2025 13:00,671,955,0,953,669,0
09/22/2025 13:15,711,196,0,116,631,0
09/22/2025 13:30,739,176,0,175,738,0
09/22/2025 13:45,737,165,0,164,736,0
09/22/2025 14:00,737,883,0,879,733,0
09/22/2025 14:15,732,1224,0,1222,730,0
09/22/2025 14:30,652,997,0,991,646,0
09/22/2025 14:45,384,834,0,810,360,0
09/22/2025 15:00,611,1065,0,1054,600,0
09/22/2025 15:15,601,1052,0,1017,566,0
09/22/2025 15:30,558,1017,0,470,11,0
09/22/2025 15:45,523,1007,0,521,37,0
09/22/2025 16:00,427,990,0,564,1,0
09/22/2025 16:15,223,230,0,14,18,11
09/22/2025 16:30,200,309,0,17,28,120
09/22/2025 16:45,138,1301,0,56,0,1107
09/22/2025 17:00,251,1003,0,4,0,748
09/22/2025 17:15,154,1089,0,7,0,928
09/22/2025 17:30,100,388,0,3,0,285
09/22/2025 17:45,27,186,0,9,0,150
09/22/2025 18:00,17,378,0,16,0,345
09/22/2025 18:15,4,942,0,3,0,935
09/22/2025 18:30,0,615,0,2,0,613
09/22/2025 18:45,0,180,0,5,0,175
09/22/2025 19:00,0,154,1687,0,0,1841
09/22/2025 19:15,0,139,1242,4,4,1381
09/22/2025 19:30,0,155,0,156,1,0
09/22/2025 19:45,0,1036,0,1036,0,0
09/22/2025 20:00,0,1997,0,1997,0,0
09/22/2025 20:15,0,2006,0,2006,0,0
09/22/2025 20:30,0,2008,0,2008,0,0
09/22/2025 20:45,0,1990,0,1990,0,0
09/22/2025 21:00,0,2005,0,2005,0,0
09/22/2025 21:15,0,2097,0,2097,0,0
09/22/2025 21:30,0,498,0,498,0,0
09/22/2025 21:45,0,305,0,305,0,0
09/22/2025 22:00,0,231,0,231,0,0
09/22/2025 22:15,0,204,0,204,0,0
09/22/2025 22:30,0,190,0,190,0,0
09/22/2025 22:45,0,155,0,155,0,0
09/22/2025 23:00,0,127,0,127,0,0
09/22/2025 23:15,0,159,0,159,0,0
09/22/2025 23:30,0,394,0,394,0,0
09/22/2025 23:45,0,183,0,183,0,0
09/23/2025 00:00,0,189,0,189,0,0
09/23/2025 00:15,0,149,0,143,0,6
09/23/2025 00:30,0,380,0,382,2,0
09/23/2025 00:45,0,165,0,165,0,0
09/23/2025 01:00,0,228,0,228,0,0
09/23/2025 01:15,0,229,0,229,0,0
09/23/2025 01:30,0,382,0,382,0,0
09/23/2025 01:45,0,303,0,303,0,0
09/23/2025 02:00,0,275,0,275,0,0
09/23/2025 02:15,0,273,0,273,0,0
09/23/2025 02:30,0,273,0,273,0,0
09/23/2025 02:45,0,248,0,248,0,0
09/23/2025 03:00,0,251,0,251,0,0
09/23/2025 03:15,0,249,0,249,0,0
09/23/2025 03:30,0,213,0,213,0,0
09/23/2025 03:45,0,138,0,138,0,0
09/23/2025 04:00,0,120,0,120,0,0
09/23/2025 04:15,0,114,0,114,0,0
09/23/2025 04:30,0,114,0,114,0,0
09/23/2025 04:45,0,114,0,114,0,0
09/23/2025 05:00,0,111,0,111,0,0
09/23/2025 05:15,0,126,0,126,0,0
09/23/2025 05:30,0,112,0,114,2,0
09/23/2025 05:45,0,126,0,126,0,0
09/23/2025 06:00,0,129,0,129,0,0
09/23/2025 06:15,0,115,0,115,0,0
09/23/2025 06:30,1,109,0,108,0,0
09/23/2025 06:45,11,96,0,85,0,0
09/23/2025 07:00,25,123,0,98,0,0
09/23/2025 07:15,54,137,0,83,0,0
09/23/2025 07:30,104,134,0,35,5,0
09/23/2025 07:45,194,135,11,0,48,0
09/23/2025 08:00,270,159,0,6,117,0
09/23/2025 08:15,217,146,0,5,76,0
09/23/2025 08:30,443,132,0,3,314,0
09/23/2025 08:45,529,177,0,8,360,0
09/23/2025 09:00,548,234,0,8,322,0
09/23/2025 09:15,665,269,0,11,407,0
09/23/2025 09:30,604,509,0,3,102,4
09/23/2025 09:45,502,341,3,0,162,4
09/23/2025 10:00,411,435,0,22,68,70
09/23/2025 10:15,670,1325,0,635,10,30
09/23/2025 10:30,705,597,0,18,275,149
09/23/2025 10:45,715,356,0,208,567,0
09/23/2025 11:00,731,351,0,13,393,0
09/23/2025 11:15,738,893,0,373,218,0
09/23/2025 11:30,738,1403,0,671,6,0
09/23/2025 11:45,738,1219,0,1194,713,0
09/23/2025 12:00,738,1314,0,1313,737,0
09/23/2025 12:15,737,287,0,75,525,0
09/23/2025 12:30,737,156,0,6,587,0
09/23/2025 12:45,738,143,0,135,730,0
09/23/2025 13:00,737,1179,0,491,49,0
09/23/2025 13:15,737,1162,0,1134,709,0
09/23/2025 13:30,736,1203,0,1201,734,0
09/23/2025 13:45,737,1222,0,810,325,0
09/23/2025 14:00,706,1201,0,503,8,0
09/23/2025 14:15,697,1141,0,1118,674,0
09/23/2025 14:30,691,1016,0,360,35,0
09/23/2025 14:45,659,1015,0,988,632,0
09/23/2025 15:00,625,1042,0,453,36,0
09/23/2025 15:15,587,1059,0,994,522,0
09/23/2025 15:30,545,1048,0,670,167,0
09/23/2025 15:45,502,983,0,486,5,0
09/23/2025 16:00,454,960,0,277,8,237
09/23/2025 16:15,402,513,0,226,115,0
09/23/2025 16:30,347,441,0,165,137,66
09/23/2025 16:45,293,1160,0,220,5,652
09/23/2025 17:00,236,1023,1050,0,0,1837
09/23/2025 17:15,179,393,1691,0,0,1905
09/23/2025 17:30,124,177,1830,0,0,1883
09/23/2025 17:45,57,1015,879,0,0,1837
09/23/2025 18:00,21,817,0,804,14,6
09/23/2025 18:15,10,707,0,705,8,0
09/23/2025 18:30,1,837,0,839,3,0
09/23/2025 18:45,0,371,0,372,1,0
09/23/2025 19:00,0,156,0,0,0,156
09/23/2025 19:15,0,156,0,6,0,150
09/23/2025 19:30,0,172,0,111,4,65
09/23/2025 19:45,0,179,0,179,0,0
09/23/2025 20:00,0,215,0,215,0,0
09/23/2025 20:15,0,295,0,295,0,0
09/23/2025 20:30,0,293,0,293,0,0
09/23/2025 20:45,0,214,0,214,0,0
09/23/2025 21:00,0,193,0,193,0,0
09/23/2025 21:15,0,198,0,198,0,0
09/23/2025 21:30,0,207,0,207,0,0
09/23/2025 21:45,0,199,0,199,0,0
09/23/2025 22:00,0,186,0,186,0,0
09/23/2025 22:15,0,182,0,182,0,0
09/23/2025 22:30,0,151,0,151,0,0
09/23/2025 22:45,0,165,0,165,0,0
09/23/2025 23:00,0,163,0,163,0,0
09/23/2025 23:15,0,174,0,174,0,0
09/23/2025 23:30,0,157,0,157,0,0
09/23/2025 23:45,0,178,0,178,0,0
09/24/2025 00:00,0,363,0,363,0,0
09/24/2025 00:15,0,281,0,281,0,0
09/24/2025 00:30,0,176,0,179,3,0
09/24/2025 00:45,0,156,0,157,1,0
09/24/2025 01:00,0,261,0,261,0,0
09/24/2025 01:15,0,286,0,286,0,0
09/24/2025 01:30,0,163,0,163,0,0
09/24/2025 01:45,0,151,0,151,0,0
09/24/2025 02:00,0,131,0,131,0,0
09/24/2025 02:15,0,121,0,121,0,0
09/24/2025 02:30,0,150,0,150,0,0
09/24/2025 02:45,0,136,0,136,0,0
09/24/2025 03:00,0,116,0,116,0,0
09/24/2025 03:15,0,105,0,105,0,0
09/24/2025 03:30,0,97,0,97,0,0
09/24/2025 03:45,0,112,0,112,0,0
09/24/2025 04:00,0,125,0,125,0,0
09/24/2025 04:15,0,129,0,129,0,0
09/24/2025 04:30,0,128,0,128,0,0
09/24/2025 04:45,0,125,0,125,0,0
09/24/2025 05:00,0,106,0,106,0,0
09/24/2025 05:15,0,97,0,97,0,0
09/24/2025 05:30,0,118,0,118,0,0
09/24/2025 05:45,0,128,0,130,2,0
09/24/2025 06:00,0,122,0,122,0,0
09/24/2025 06:15,0,113,0,113,0,0
09/24/2025 06:30,1,130,0,129,0,0
09/24/2025 06:45,8,195,0,187,0,0
09/24/2025 07:00,18,208,0,190,0,0
09/24/2025 07:15,37,249,0,216,4,0
09/24/2025 07:30,87,278,0,267,76,0
09/24/2025 07:45,194,247,0,59,6,0
09/24/2025 08:00,258,250,8,0,0,0
09/24/2025 08:15,321,180,11,0,131,1
09/24/2025 08:30,378,108,0,5,275,0
09/24/2025 08:45,430,107,0,6,329,0
09/24/2025 09:00,480,140,0,6,346,0
09/24/2025 09:15,524,233,0,3,294,0
09/24/2025 09:30,567,130,0,5,442,0
09/24/2025 09:45,606,213,1,0,394,2
09/24/2025 10:00,641,184,0,7,464,0
09/24/2025 10:15,671,179,0,6,498,0
09/24/2025 10:30,701,154,0,5,552,0
09/24/2025 10:45,723,155,0,0,570,2
09/24/2025 11:00,735,153,0,6,588,0
09/24/2025 11:15,739,1035,0,15,99,380
09/24/2025 11:30,737,1095,0,8,0,350
09/24/2025 11:45,738,1081,0,8,0,335
09/24/2025 12:00,737,1018,0,285,13,9
09/24/2025 12:15,737,460,0,93,370,0
09/24/2025 12:30,737,160,2,0,575,0
09/24/2025 12:45,737,850,0,12,172,273
09/24/2025 13:00,736,1096,0,9,0,351
09/24/2025 13:15,737,960,0,937,721,7
09/24/2025 13:30,737,740,0,739,736,0
09/24/2025 13:45,738,159,0,97,676,0
09/24/2025 14:00,733,161,0,160,732,0
09/24/2025 14:15,717,152,0,152,717,0
09/24/2025 14:30,692,144,0,146,694,0
09/24/2025 14:45,662,145,0,154,671,0
09/24/2025 15:00,631,193,406,0,32,0
09/24/2025 15:15,593,689,0,672,576,0
09/24/2025 15:30,557,1111,0,966,412,0
09/24/2025 15:45,514,1058,0,553,9,0
09/24/2025 16:00,469,997,0,67,1,462
09/24/2025 16:15,418,965,0,12,0,535
09/24/2025 16:30,364,1000,0,9,0,627
09/24/2025 16:45,308,999,0,278,5,418
09/24/2025 17:00,250,946,0,7,0,689
09/24/2025 17:15,187,886,0,7,0,692
09/24/2025 17:30,128,849,0,8,0,713
09/24/2025 17:45,59,808,0,7,0,742
09/24/2025 18:00,21,205,0,8,0,176
09/24/2025 18:15,10,239,0,9,0,220
09/24/2025 18:30,1,628,0,13,0,614
09/24/2025 18:45,0,955,5,0,0,960
09/24/2025 19:00,0,224,0,10,0,214
09/24/2025 19:15,0,401,0,406,11,6
09/24/2025 19:30,0,1045,0,39,0,1006
09/24/2025 19:45,0,908,0,527,7,388
09/24/2025 20:00,0,397,0,220,4,181
09/24/2025 20:15,0,271,0,271,0,0
09/24/2025 20:30,0,173,0,173,0,0
09/24/2025 20:45,0,161,0,161,0,0
09/24/2025 21:00,0,176,0,176,0,0
09/24/2025 21:15,0,170,0,170,0,0
09/24/2025 21:30,0,190,0,190,0,0
09/24/2025 21:45,0,206,0,206,0,0
09/24/2025 22:00,0,196,0,196,0,0
09/24/2025 22:15,0,192,0,192,0,0
09/24/2025 22:30,0,169,0,169,0,0
09/24/2025 22:45,0,154,0,154,0,0
09/24/2025 23:00,0,160,0,160,0,0
09/24/2025 23:15,0,158,0,158,0,0
09/24/2025 23:30,0,155,0,155,0,0
09/24/2025 23:45,0,218,0,218,0,0
09/25/2025 00:00,0,1976,0,1976,0,0
09/25/2025 00:15,0,1969,0,1969,0,0
09/25/2025 00:30,0,1976,0,1976,0,0
09/25/2025 00:45,0,2274,0,2274,0,0
09/25/2025 01:00,0,2025,0,2024,2,3
09/25/2025 01:15,0,2008,0,2008,0,0
09/25/2025 01:30,0,1997,0,1997,0,0
09/25/2025 01:45,0,2333,0,2333,0,0
09/25/2025 02:00,0,2125,0,2125,0,0
09/25/2025 02:15,0,2162,0,2162,0,0
09/25/2025 02:30,0,2112,0,2112,0,0
09/25/2025 02:45,0,2109,0,2109,0,0
09/25/2025 03:00,0,2086,0,2086,0,0
09/25/2025 03:15,0,2058,0,2058,0,0
09/25/2025 03:30,0,2063,0,2063,0,0
09/25/2025 03:45,0,2056,0,2056,0,0
09/25/2025 04:00,0,1970,0,1970,0,0
09/25/2025 04:15,0,1955,0,1955,0,0
09/25/2025 04:30,0,1942,0,1942,0,0
09/25/2025 04:45,0,1956,0,1956,0,0
09/25/2025 05:00,0,1958,0,1958,0,0
09/25/2025 05:15,0,1941,0,1941,0,0
09/25/2025 05:30,0,1923,0,1923,0,0
09/25/2025 05:45,0,1274,0,1274,0,0
09/25/2025 06:00,0,104,0,100,0,4
09/25/2025 06:15,0,133,0,134,1,0
09/25/2025 06:30,0,131,0,131,0,0
09/25/2025 06:45,6,122,0,116,0,0
09/25/2025 07:00,18,110,0,92,0,0
09/25/2025 07:15,34,108,0,74,0,0
09/25/2025 07:30,58,156,0,145,47,0
09/25/2025 07:45,64,247,0,213,30,0
09/25/2025 08:00,74,304,0,234,4,0
09/25/2025 08:15,80,299,0,219,0,0
09/25/2025 08:30,118,399,0,281,0,0
09/25/2025 08:45,154,287,0,133,0,0
09/25/2025 09:00,207,268,0,61,0,0
09/25/2025 09:15,283,223,22,0,38,0
09/25/2025 09:30,581,279,0,11,313,0
09/25/2025 09:45,627,414,0,9,222,0
09/25/2025 10:00,662,422,0,6,246,0
09/25/2025 10:15,699,342,0,4,361,0
09/25/2025 10:30,722,311,0,7,418,0
09/25/2025 10:45,737,304,0,0,435,2
09/25/2025 11:00,739,204,0,6,541,0
09/25/2025 11:15,737,170,0,7,574,0
09/25/2025 11:30,737,187,0,7,557,0
09/25/2025 11:45,737,590,0,18,340,175
09/25/2025 12:00,737,1290,0,545,11,19
09/25/2025 12:15,736,977,0,950,709,0
09/25/2025 12:30,737,205,0,208,740,0
09/25/2025 12:45,736,1014,0,12,78,344
09/25/2025 13:00,736,468,1,0,350,83
09/25/2025 13:15,737,809,0,809,737,0
09/25/2025 13:30,737,1097,0,396,36,0
09/25/2025 13:45,738,1140,0,641,239,0
09/25/2025 14:00,737,1039,0,603,301,0
09/25/2025 14:15,730,1019,0,993,704,0
09/25/2025 14:30,706,533,0,534,707,0
09/25/2025 14:45,679,266,0,266,679,0
09/25/2025 15:00,646,615,0,620,651,0
09/25/2025 15:15,606,747,0,758,617,0
09/25/2025 15:30,567,346,19,0,202,0
09/25/2025 15:45,521,960,0,445,6,0
09/25/2025 16:00,474,843,0,33,14,350
09/25/2025 16:15,421,820,0,7,0,392
09/25/2025 16:30,369,816,0,10,0,437
09/25/2025 16:45,309,380,94,0,66,231
09/25/2025 17:00,248,514,0,154,85,197
09/25/2025 17:15,186,910,1,0,1,726
09/25/2025 17:30,126,227,0,3,0,98
09/25/2025 17:45,60,161,0,9,0,92
09/25/2025 18:00,21,809,0,18,0,770
09/25/2025 18:15,10,737,0,6,0,721
